company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,21373000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,21373000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-21373000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8910000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,112129000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,121039000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,99666000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,29224000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,8804000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,29500000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-11254000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,56274000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,43392000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,43392000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,724000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,44116000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,7089000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4362000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,367000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,32298000.0
Alexandria Real Estate Equities Inc,ARE,MGCJBT4MKTQBVLNUIS88,0001035443,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:00:47+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38900000.0
