company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,39246000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,39246000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25262000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25262000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13984000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4845000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4845000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9139000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,144000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,40000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,184000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9323000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3210000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6113000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6113000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6113000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25429000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.24
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25477000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.24
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25500000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.24
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q2,2010-04-04,2010-07-03,2011-08-10 13:07:10+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,38073000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,38073000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24523000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,24523000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,13550000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5368000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5368000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8182000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,195000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,32000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,227000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8409000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2700000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5709000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5709000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5709000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25441000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25490000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,26000000.0
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Sun Hydraulics Corp,SNHY,,0001024795,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 14:28:46+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.06
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50703000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50703000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30761000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30761000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19942000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6031000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,6031000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13911000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,163000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,343000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,506000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14417000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4647000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9770000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9770000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9770000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25547000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,25602000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.38
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25700000.0
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Sun Hydraulics Corp,SNHY,,0001024795,2011.0,Q1,2011-01-02,2011-04-02,2012-05-08 11:08:31+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.133
