company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18388000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18388000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,12148000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7979000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-25561000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12954000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12954000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3041000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23801000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26842000.0
