company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,437000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,78830000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,22765000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,102032000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,949375000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,316857000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,724426000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,27700000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,12542000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,40242000.0
McGrath RentCorp,MGRC,,0000752714,2011.0,Q2,,2011-06-30,2011-08-04 16:01:07+00:00,,totalassets,Total Assets,=,debit,usd,866700000.0
