company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,284821000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,284821000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,156413000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,156413000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,128408000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,109822000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6287000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,116109000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,12299000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2011.0,Q1,2010-07-01,2010-09-30,2011-11-04 12:27:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5331000.0
