company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4713000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4713000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2488000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-13823000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6637000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6637000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2870000.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
ePlus inc,PLUS,,0001022408,2011.0,Q1,2010-04-01,2010-06-30,2011-08-09 15:23:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
