company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1814188.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,50863.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,27221.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1892272.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,0.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2265738.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,550486.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,43349.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2859573.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,,totalassets,Total Assets,=,debit,usd,4751845.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2454501.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1118589.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4835125.0
Advaxis Inc,ADXS,549300W71T0G7C14IM07,0001100397,2011.0,Q3,,2011-07-31,2011-09-12 16:24:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,8408215.0
