company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,3272000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3272000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,20497000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,20497000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-17225000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1790000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,213329000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,215119000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,197894000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,584834000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,27285000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,1834000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,613953000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-416059000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-12593000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,370943000.0
Ryman Hospitality Properties Inc,RHP,,0001040829,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-32523000.0
