company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,136403000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,27784000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,89486000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,159116000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9219000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,17594000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,76354000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,515956000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,788639000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3245000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,40937000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,17076000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,61258000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,,totalassets,Total Assets,=,debit,usd,1365853000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,158819000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,100123000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,24442000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,11917000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,295301000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,524157000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,35470000.0
Green Plains Inc,GPRE,VJ5WLTHARBSDR14KIZ98,0001309402,2011.0,Q2,,2011-06-30,2011-08-03 17:15:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4158000.0
