company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,97240000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,17819000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,545000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,115604000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,18463000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2779000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,2062000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,23304000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,92300000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,3139000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,11952000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,3472000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,18563000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,110863000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,29767000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,39604000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,11472000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,1714000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,3555000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,15903000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1368000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,2169000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-952000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,74833000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6263000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2800000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3463000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3463000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,16000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3447000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,110135000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.03
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,114733000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.03
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,114900000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 13:53:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.03
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,100280000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,24211000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,401000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,124892000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,15666000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,2289000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,2035000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,19990000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,104902000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,3377000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,10595000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-567000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,8180000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,21585000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,126487000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,22298000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,44610000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,12517000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,851000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,3873000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,17134000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,1251000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,181000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,3784000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,84201000.0
Umpqua Holdings Corp,UMPQ,,0001077771,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 15:21:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19988000.0
