company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,235801000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,8998000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,62930000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2487000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,20881000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,331097000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,27249000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,478000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,3588000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,44171000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2109000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,50346000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,,totalassets,Total Assets,=,debit,usd,408692000.0
Align Technology Inc,ALGN,549300N5YSE0U3LCP840,0001097149,2010.0,Q2,,2010-06-30,2010-08-05 14:01:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5316000.0
