company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,50101000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,5534000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,281709000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,10062000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,28499000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9995000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,385900000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,41039000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,148986000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,37388000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,8231000.0
Comfort Systems USA Inc,FIX,,0001035983,2011.0,Q2,,2011-06-30,2011-08-02 16:42:29+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,194605000.0
