company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,58511000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,58511000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58511000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,15903000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,32691000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,33992000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,82586000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24075000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-24075000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4125000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-28200000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-28200000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-28200000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,241426744.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,241426744.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,235000000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 21:18:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,75354000.0
Gran Tierra Energy Inc,GTE,549300IH2S17MAIUCM32,0001273441,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 06:09:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,75354000.0
