company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,228046000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,228046000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,96127000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,96127000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,131919000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,94047000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,275000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,94322000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37597000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,163000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1452000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1289000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,38886000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6602000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32284000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,32284000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,32284000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,85000000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87300000.0
Crocs Inc,CROX,549300B0J6YCXD63OG72,0001334036,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:02:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.37
