company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,314373000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,376005000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,296634000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,39943000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,35930000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1062885000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,821701000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,396567000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,425134000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,291610000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,188916000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,61012000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,541538000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,,totalassets,Total Assets,=,debit,usd,2029557000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10022000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,202587000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,94380000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,4346000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,49254000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,360589000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,517913000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,81696000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,139520000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,50585000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,789714000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1150303000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,27900000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,795797000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-25510000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-13513000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,784674000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,784674000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,94580000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,879254000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q2,,2010-06-26,2010-08-03 16:13:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2029557000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q3,,2010-09-25,2010-10-29 10:44:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,323150000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q3,,2010-09-25,2010-10-29 10:44:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,400683000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q3,,2010-09-25,2010-10-29 10:44:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,296335000.0
Valmont Industries Inc,VMI,5493009ZGZJJ8F77JN08,0000102729,2010.0,Q3,,2010-09-25,2010-10-29 10:44:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,29731000.0
