company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1756856000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1756856000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1050979000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1050979000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,705877000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,521042000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,521042000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,184835000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3765000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2579000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,731000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-455000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,184380000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,71201000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,113179000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,113179000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,113179000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,76542071.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.44
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,78028077.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.42
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,78600000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.44
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q2,2008-04-01,2008-06-30,2009-07-31 11:12:29+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.4
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1839475000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1839475000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1097127000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1097127000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,742348000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,510891000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,510891000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,Q3,2008-07-01,2008-09-30,2009-10-29 14:19:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,231457000.0
