company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,42808000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42808000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23271000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1634000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5140000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-68212000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4641000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4641000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11146000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-9007000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,906000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,70000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2323000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21500000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21500000.0
Iqvia Holdings Inc,IQV,,0001478242,2012.0,Q1,2012-01-01,2012-03-31,2013-05-13 19:49:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5892000.0
