company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,323000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,323000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,326000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,102000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,771000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,771000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-301000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-103000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,54000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,73000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-277000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-277000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-173000000.0
Waste Management Inc,WM,549300YX8JIID70NFS41,0000823768,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9000000.0
