company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,23284000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,10325000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,36796000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,32531000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2532000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,105468000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,62978000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2693000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,6231000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8650000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,127000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,17701000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,,totalassets,Total Assets,=,debit,usd,186147000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,23112000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1522000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,1022000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,0.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3599000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,4672000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,33927000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,7872000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,922000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8794000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,42721000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,41837000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,101739000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-150000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,143426000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,143426000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,143426000.0
Hawkins Inc,HWKN,,0000046250,2012.0,Q1,,2011-07-03,2011-08-04 17:28:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,186147000.0
