company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,123194000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,123194000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39413000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39413000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,83781000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,22222000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,36383000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9836000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,303000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68744000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15037000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,841000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2917000.0
PMC-Sierra Inc ,PMCS,,0000767920,2009.0,Q2,2009-03-30,2009-06-28,2010-08-05 16:04:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3758000.0
