company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,66149000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2712000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,559000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,16720000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,86140000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,478494000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,36431000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,22157000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,94467000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,6516000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,159571000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,,totalassets,Total Assets,=,debit,usd,724205000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2915000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,54768000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,21010000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,180000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,15680000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3879000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,98432000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,145692000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,5457000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2554000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,88427000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,242130000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,340562000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,122955000.0
Vivint Solar Inc,VSLR,549300IMDTS6JXV4CV59,0001607716,2014.0,Q3,,2014-09-30,2014-11-19 18:11:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,200326000.0
