company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,203052000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,203052000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,144255000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,144255000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,58797000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,36193000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,275000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-303000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,36165000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22632000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3240000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-64000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3304000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19328000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6930000.0
Forum Energy Technologies Inc,FET,549300SF93HLCR1REE27,0001401257,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 18:38:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12398000.0
