company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,9911884.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,9911884.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7559235.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7559235.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2352649.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1147061.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,89685.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,400370.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1637116.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,715533.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,671945.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1269920.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,597975.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1313508.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,124741.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1188767.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1188767.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1188767.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,20866109.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.06
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,24677264.0
Kandi Technologies Group Inc,KNDI,,0001316517,2010.0,Q2,2010-04-01,2010-06-30,2011-08-15 17:20:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.05
