company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,82642000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,44728000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6622000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9790000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,143782000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,39489000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,25525000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13964000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,945079000.0
SS&C Technologies Holdings Inc,SSNC,,0001402436,2011.0,Q2,,2011-06-30,2011-08-12 16:32:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,182750000.0
