company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,156790000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,156790000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,110885000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,110885000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,45905000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21200000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,7901000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,288000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,29389000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16516000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,221000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,207000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16723000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-35000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-112000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16646000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16646000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,74000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16572000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,63969000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,64264000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.26
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,63700000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2010.0,Q3,2010-04-01,2010-06-30,2011-08-04 16:29:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,178367000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,178367000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,121048000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,121048000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,57319000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24478000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8898000.0
Brooks Automation Inc,BRKS,35ZN6X1ANPH25YN32Y17,0000933974,2011.0,Q1,2010-10-01,2010-12-31,2012-02-09 16:02:46+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,214000.0
