company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12580000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12580000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1349000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1349000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11231000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1539000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9208000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,4519000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15266000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4035000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-679000.0
Varonis Systems Inc,VRNS,549300SHIVNRRH7STS26,0001361113,2013.0,Q1,2013-01-01,2013-03-31,2014-05-08 16:15:25+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-679000.0
