company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33360000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33360000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24570000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,210000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13997000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,21081000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93218000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93218000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36428000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-121096000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40641000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-116881000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-116881000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1670000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,751000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2421000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2421000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2153000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-23395000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2807000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40533000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40533000.0
Akamai Technologies Inc,AKAM,OC1LZNN2LF5WTJ5RIL89,0001086222,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27452000.0
