company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,884274000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,884274000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,787894000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,787894000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,96380000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26515000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11966000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,38481000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,57899000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9341000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,21000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9320000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,48579000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,503000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,48076000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,48076000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,48076000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 20:23:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,823769000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,823769000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,672270000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,672270000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,151499000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28982000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11424000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40406000.0
Alon USA Partners LP,ALDW,,0001556766,2012.0,Q2,2012-04-01,2012-06-30,2013-08-08 19:53:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,111093000.0
