company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,494639000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,494639000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,295810000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,63073000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,358883000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,135756000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,39372000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-4121000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-1319000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,33932000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,101824000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15644000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,65706000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8176000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,58238000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,160062000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,56809000.0
Helix Energy Solutions Group Inc,HLX,416AP2JOUTCWEGSOZW41,0000866829,2009.0,Q2,2009-04-01,2009-06-30,2010-07-29 20:00:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,103253000.0
