company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,255000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,255000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3021000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3293000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1686000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4883000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4883000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1207000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-52354000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2098000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51463000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51463000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-614000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3684000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2352000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,50390000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,48444000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,48444000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,35000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1899000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,43000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:14:23+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-594000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-594000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3087000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4406000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1744000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5155000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5155000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1194000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,22870000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2737000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,24413000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,24413000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-592000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9303000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2584000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-25108000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32419000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32419000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-41000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2892000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,57000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,118000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1050000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1050000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2936000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,948000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1265000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6199000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6199000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-719000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-54520000.0
Ultimate Software Group Inc,ULTI,,0001016125,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3488000.0
