company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57596000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57596000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,18597000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,18597000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,38999000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7132000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,24740000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11796000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,19750000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63418000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-24419000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,211000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-96000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,115000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-24304000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,372000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24676000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24676000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-24676000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,87489000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.28
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,87489000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.28
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,88100000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q1,2009-08-01,2009-10-31,2010-12-10 16:06:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.28
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62655000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62655000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,20328000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,20328000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,42327000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7628000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,26576000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12042000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,500000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46746000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4419000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,187000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-148000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,39000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4380000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,47000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4427000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4427000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4427000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,88500000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,88500000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,88572000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q2,2009-11-01,2010-01-31,2011-03-11 16:05:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,68957000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,68957000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22158000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22158000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,46799000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8840000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,27697000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13874000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1650000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,52061000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-5262000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,218000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-189000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,29000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5233000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,85000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5318000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5318000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5318000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,90874000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,90874000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q3,2010-02-01,2010-04-30,2011-06-07 16:05:43+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q4,2010-05-01,2010-07-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,77326000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q4,2010-05-01,2010-07-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,77326000.0
Aruba Networks Inc ,ARUN,,0001173752,2010.0,Q4,2010-05-01,2010-07-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,24991000.0
