company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1853892000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1853892000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1114571000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1114571000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,739321000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,551900000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,551900000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,187421000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2946000.0
Bed Bath & Beyond Inc,BBBY,,0000886158,2008.0,Q2,2008-06-01,2008-08-30,2009-10-07 16:08:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2946000.0
