company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,45695000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,932000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,83120000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,95731000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4217000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,3011000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,232706000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,126727000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,78130000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,48597000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2605000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,44369000.0
L.B. Foster Co,FSTR,549300AUUJGJ2T2L2179,0000352825,2011.0,Q2,,2011-06-30,2011-08-09 11:19:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,43777000.0
