company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1791278000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1791278000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1504019000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1504019000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,287259000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,215082000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5957000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1017000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,222056000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,65203000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,65203000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,28198000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,37005000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,37005000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,37005000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,41600000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42100000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 13:50:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.88
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1667645000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1667645000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1420193000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1420193000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,247452000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,195665000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,5851000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,201520000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,45932000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,45932000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17272000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28660000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,28660000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,28660000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42100000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.68
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42100000.0
WellCare Health Plans Inc,WCG,,0001279363,2009.0,Q3,2009-07-01,2009-09-30,2010-11-04 17:02:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.68
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1355953000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1355953000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1165972000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1165972000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,189981000.0
WellCare Health Plans Inc,WCG,,0001279363,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:15:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,163593000.0
