company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36991000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,3451000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33540000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24838000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,11548000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-21946000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47980000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47980000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18465000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-32432000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,374000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,50429000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1968000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1874000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1874000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-28183000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-606000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,547000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-28242000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-28242000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,8174000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,7606000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,37392000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q3,2009-06-28,2009-09-26,,,cashinterestpaid,Cash Interest Paid,=,,usd,508000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17087000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-2052000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19139000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20254000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,13798000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4266000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11374000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,60299000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,60299000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16326000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,246000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-45033000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,55000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-871000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-61929000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-61929000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8627000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-127000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2009.0,Q4,2009-09-27,2009-12-26,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-370000.0
