company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1471000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,145153000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,146624000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,146624000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,13077000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,11590000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestexpense,marketingexpense,Marketing Expense,+,debit,usd,3721000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,38335000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,70360000.0
UDR Inc,UDR,P3CH2EG5X6Z1XWU1OO74,0000074208,2010.0,Q1,2010-01-01,2010-03-31,2011-05-03 13:33:10+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,967000.0
