company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,52205000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,52205000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9409000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2131000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-188297000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-124552000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-124552000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6635000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-16315000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-22486000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,30000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11941000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33465000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33465000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-14803000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10000000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-6057000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,14803000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,566000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15488000.0
Columbia Sportswear Co,COLM,549300OTMCIEUXAH5Z60,0001050797,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15488000.0
