company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6404000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-31438000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25034000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17709000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,950000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2516000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,41177000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,41177000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12804000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-48399000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,113000.0
