company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,149200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,23500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,755500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,547400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,137800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1613400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,335900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,374900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,364700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,20300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,759900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,,totalassets,Total Assets,=,debit,usd,2709200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,152900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,269400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,536000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,958300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,967700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,181200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1148900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2107200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,463800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,359700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-161700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-59800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,602000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,602000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,602000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2009.0,Q3,,2009-06-27,2010-08-12 14:23:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2709200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,51500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,9700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,204900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,587500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,164300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,221700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1239600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,356500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,305800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,359800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,24300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,689900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,,totalassets,Total Assets,=,debit,usd,2286000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,166700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,279300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,251300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,42500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,739800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,798800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,208900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1007700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1747500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,437700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,271100000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-105400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-64900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,538500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,538500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,538500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q1,,2010-01-02,2011-02-10 16:11:25+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2286000000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,38300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,80500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,916200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,531600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,195900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,237900000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2000400000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,362700000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,305800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,353500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,29200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,688500000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,,totalassets,Total Assets,=,debit,usd,3051600000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,244300000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,301800000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,424200000.0
Scotts Miracle-Gro Co,SMG,2TH9E0JTOUXOEGI2R879,0000825542,2010.0,Q2,,2010-04-03,2011-05-12 17:13:39+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,45700000.0
