company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,911671000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,911671000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,494543000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,494543000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,417128000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,66701000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,58327000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,53597000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,178625000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,238503000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9801000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,67859000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,77660000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,316163000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,60071000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,256092000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,256092000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,256092000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,213756000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.2
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,215572000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.19
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,213400000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q2,2008-03-30,2008-06-28,2009-09-01 14:56:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.2
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,870355000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,870355000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,484716000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,484716000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,385639000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67785000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,50742000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,52749000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,171276000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,214363000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8435000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-11386000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2951000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,211412000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,40168000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,171244000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,171244000.0
Garmin Ltd,GRMN,,0001121788,2008.0,Q3,2008-06-29,2008-09-27,2009-11-04 11:10:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,171244000.0
