company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19948000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19948000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2937000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2142000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-37718000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-12691000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-12691000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3989000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1952000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3236000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2705000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2705000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-75000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1007000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,932000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,932000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-765000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15229000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7997000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31408000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31408000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3090000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-10016000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10464000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34946000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34946000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12011000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-39600000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1412000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,43260000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2300000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7463000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7463000.0
Advanced Energy Industries Inc,AEIS,549300756XI3QLFT2U27,0000927003,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69000.0
