company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,187061000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,20255000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,23542000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,36055000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,266913000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1470986000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,105901000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1365085000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,2938000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,630248000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,410755000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,57314000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1101255000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,,totalassets,Total Assets,=,debit,usd,2733253000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,32959000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,33342000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,39175000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,25251000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,34563000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,36546000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,3413000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,205249000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,938195000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,237509000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,42482000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1218186000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1423435000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,441655000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,819496000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,48404000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-4192000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q3,,2010-12-31,2012-02-27 16:45:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,863708000.0
