company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-822000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,4400000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1113000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1113000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,16000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,16000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,16000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,162000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3012000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,292000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,554000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1467000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1467000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4397000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-5417000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7734000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-10221000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-10221000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2784000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-27000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-820000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2716000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-915000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-915000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5742000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,20000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,294000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5428000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5428000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,329000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 13:02:05+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-16235000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-568000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-568000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4430000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6608000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4011000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6459000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6459000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3056000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-167000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-527000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9056000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,5306000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,5306000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2174000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-20000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,89000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-147000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2096000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2096000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,133000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13994000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5852000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5852000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4617000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2826000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6970000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5379000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5379000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2052000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-117000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2676000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,500000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,500000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-401000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,288000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-113000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-113000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1016000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6008000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24409000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24409000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4526000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19475000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8068000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7660000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7660000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2945000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-112000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,537000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1596000.0
Albany Molecular Research Inc,AMRI,CHZJRCSC4ACUSUD2MV11,0001065087,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-924000.0
