company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,85122000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,85122000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,61142000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,61142000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23980000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9959000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,9959000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14021000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,61000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13960000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5618000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8342000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8342000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8342000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9110000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.92
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9366000.0
Almost Family Inc,AFAM,,0000799231,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:00:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.89
