company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18812000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18812000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,43037000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7950000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14182000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,23558000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,107539000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,107539000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-88195000.0
Equinix Inc,EQIX,549300EVUN2BTLJ3GT74,0001101239,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-159903000.0
