company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33751000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33751000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2637000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4663000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-65588000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-24537000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-24537000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4698000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-202000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,24000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16710000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,11834000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,11834000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-20363000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,445000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19918000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19918000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,70000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32551000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,590000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,68048000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,68048000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2834000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5760000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,143264000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,219906000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,219906000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2438000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,24000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,23465000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,21051000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,21051000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,1487000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2169000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-682000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-682000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,240250000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,10000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2010.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,37096000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18140000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18140000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3895000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1492000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1910000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21617000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21617000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3238000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3191000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,26080000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,19651000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,19651000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,205000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,205000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,205000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,41466000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,2000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q1,2010-01-01,2010-03-31,2011-05-10 13:26:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18903000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8910000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8910000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2341000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3670000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-32364000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-17443000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-17443000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3495000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3495000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3495000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2635000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-59000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2694000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2694000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,49000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-23583000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-1000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8340000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41972000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41972000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2600000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5217000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-115889000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-66100000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-66100000.0
Deckers Outdoor Corp,DECK,5493008LG4W3I6K8J118,0000910521,2011.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7763000.0
