company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,9592000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,18318000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,195000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,13889000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,41994000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-41994000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,228000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,228000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-41766000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-41766000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-41766000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-41766000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,349228523.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.12
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,349228523.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.12
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,348100000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 11:51:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.12
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12343000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,20178000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,216000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,2852000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35589000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-35589000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,407000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,407000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-35182000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-35182000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-35182000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-35182000.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,349781588.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.1
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,349781588.0
Cobalt International Energy Inc,CIEIQ,,0001471261,2010.0,Q3,2010-07-01,2010-09-30,2011-11-01 12:08:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.1
