company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9150000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9150000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4007000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2560000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8283000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-15906000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-15942000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-325000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-24290000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14517000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10098000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10098000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-55752000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50780000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,884000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4088000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4088000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-30131000.0
NPS Pharmaceuticals Inc ,NPSP,,0000890465,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 17:07:24+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,14363000.0
