company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25026000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25026000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12636000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12636000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12390000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4792000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,6272000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6349000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1791000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,716000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19920000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7530000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,611000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-600000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8130000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5663000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2467000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2467000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2467000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28406000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28406000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,27400000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:50:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,28225000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,28225000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12807000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12807000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15418000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4759000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,5797000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6148000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1948000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,115000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18767000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3349000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,645000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,15000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-630000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3979000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1882000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5861000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5861000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5861000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28183000.0
Quidel Corp,QDEL,549300X2FQ6S98OQLQ46,0000353569,2010.0,Q3,2010-07-01,2010-09-30,2011-10-26 18:28:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.21
