company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,219077000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,218695000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,96571000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,73705000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,608048000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,837580000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,500585000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,144025000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,12926000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,53473000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,711009000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,,totalassets,Total Assets,=,debit,usd,2156637000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,26774000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,29681000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,59570000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,61651000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,49215000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,19169000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,246060000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,409441000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,107119000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,516560000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,762620000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2056417000.0
Charles River Laboratories International Inc,CRL,549300BSQ0R4UZ5KX287,0001100682,2010.0,Q2,,2010-06-26,2010-08-03 16:42:50+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-206657000.0
