company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,94000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,416500000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,257100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,29000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,44900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,841500000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,971800000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,581000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,390800000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,567300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,116100000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,16900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,34600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,734900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,,totalassets,Total Assets,=,debit,usd,1967200000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,145500000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,368700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,112600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,45900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,672700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,99200000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,217700000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,153000000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,469900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1142600000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,718800000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,400900000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-75800000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-238300000.0
A. O. Smith Corp,AOS,,0000091142,2010.0,Q2,,2010-06-30,2010-08-04 16:12:00+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,805600000.0
