company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,46799000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,25457000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,28727000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,325438000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,10595000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,437016000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,157774000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,21716000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3221000.0
Fred's Inc,FRED,,0000724571,2011.0,Q2,,2011-07-30,2011-09-08 17:29:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,24937000.0
