company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,122094000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,217000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,5048000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,47263000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17262000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7742000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,24218000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,223844000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,172481000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5029000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,27970000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52112000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,12548000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,97659000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,,totalassets,Total Assets,=,debit,usd,493984000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10229000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,32182000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1200000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,5336000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,13823000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9734000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,72504000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,29074000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2953000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,8223000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,40250000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,112754000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,213356000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,166663000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2771000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,377248000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,377248000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3982000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,381230000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,,2011-06-30,2011-08-05 10:47:01+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,493984000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,125346000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,217000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,3499000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,48994000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17979000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,9033000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,31697000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,236765000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,188245000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5502000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,18278000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52107000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,12065000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,87952000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,,totalassets,Total Assets,=,debit,usd,512962000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4920000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,33902000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1150000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,4359000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,14735000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,9865000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,68931000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,48873000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,2781000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7874000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,59528000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,128459000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,215974000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,168212000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-2894000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,381292000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,381292000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,3211000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,384503000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,,2011-09-30,2011-11-03 18:14:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,512962000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,150425000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,43652000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17319000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,,2012-03-31,2012-05-04 11:29:01+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7907000.0
