company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24916000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24916000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,76421000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16077000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-96692000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,8352000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,232146000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,261220000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,261220000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-79872000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1227448000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1303907000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,458384000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,454971000.0
East West Bancorp Inc,EWBC,,0001069157,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:05:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,454971000.0
