company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7280000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1148000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,330000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-818000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-8098000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,158000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8256000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8256000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8256000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48600000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48600000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47492000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 16:52:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,45033000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,45033000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,30073000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,30073000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,14960000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,6023000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,8452000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3132000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,3788000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21395000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-6435000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1176000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-341000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1517000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-7952000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,212000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8164000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8164000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-8164000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,48000000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,48000000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,48049000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 16:18:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,50564000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,50564000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,32531000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,32531000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18033000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5582000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9210000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3717000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4158000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22667000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4634000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1157000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-26000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1183000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5817000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,193000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6010000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6010000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6010000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,54600000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.11
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,54600000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.11
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,53423000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 11:21:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.11
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,53768000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,53768000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,34903000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,34903000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,18865000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5460000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9369000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3589000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4431000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22849000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3984000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1170000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-170000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1340000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5324000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,226000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5550000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5550000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5550000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55500000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.1
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55500000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.1
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,54014000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q2,2011-04-01,2011-06-30,2012-08-08 14:13:09+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.1
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,55903000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,55903000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,36363000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,36363000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,19540000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5708000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,9446000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3388000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4709000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,23251000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3711000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1186000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-146000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1332000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-5043000.0
NxStage Medical Inc,NXTM,5493005XCGADLOHOEN63,0001333170,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:29:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,235000.0
