company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,394300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,394300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,289200000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,289200000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,105100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,49300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,48200000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,31300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,128800000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-23700000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15000000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15000000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-38700000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-1500000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1600000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-35600000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-35600000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-35700000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-1.27
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-1.27
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 16:07:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-1.27
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1129100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1129100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,871200000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,871200000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,257900000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,106600000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,84300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,69400000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,260300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2400000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,31100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-31100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-33500000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,198800000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2000000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-230300000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-2100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-232400000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,100000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-232500000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46400000.0
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-5.01
Quad/Graphics Inc,QUAD,W2D68G5NJH4X0NW8PT65,0001481792,2010.0,Q3,2010-07-01,2010-09-30,2011-11-14 15:25:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46400000.0
