company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,113557000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,337000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,113894000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,113894000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16928000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2680000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,42822000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,7635000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,70065000.0
CTC Media Inc ,CTCM,,0001354513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 11:55:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,43829000.0
