company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1878338000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1878338000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1218029000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1218029000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,660309000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,552422000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,18209000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,10763000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,581394000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,78915000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7688000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1326000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6362000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,72553000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,29746000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,42807000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,42807000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,7839000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34968000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,140439000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,140439000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,139900000.0
Whole Foods Market Inc,WFM,,0000865436,2009.0,Q3,2009-04-13,2009-07-05,2010-08-13 11:53:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2639158000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2639158000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1732942000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1732942000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,906216000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,778742000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,12412000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,12809000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,803963000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,102253000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10553000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1783000.0
Whole Foods Market Inc,WFM,,0000865436,2010.0,Q1,2009-09-28,2010-01-17,2011-02-25 09:44:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8770000.0
