company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2858000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2858000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5774000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1275000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5302000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15209000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15209000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10124000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2038000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12162000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12162000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4004000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3683000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-321000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-321000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-206000.0
Ferroglobe PLC,GSM,5493004X2246YR1M2140,0001383571,2011.0,Q1,2010-07-01,2010-09-30,2011-11-09 16:42:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2520000.0
