company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,41800000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41800000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4100000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2500000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-7400000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-161000000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-120000000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-120000000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-2200000.0
Hanover Insurance Group Inc,THG,JJYR6MFKFF6CF8DBZ078,0000944695,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 20:33:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-263600000.0
