company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,4783000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,162703000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,18179000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18175000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2992000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,206832000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1488426000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,545886000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,942540000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,19463000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,34046000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,53509000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,,totalassets,Total Assets,=,debit,usd,1202881000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,36281000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,30639000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,16468000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4810000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,61932000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,29532000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,179662000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,252142000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,78575000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,70288000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,401005000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,580667000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,94621000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,527593000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,622214000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,622214000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,622214000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q2,,2010-06-30,2010-08-06 09:51:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1202881000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5057000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,176595000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,19143000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,18212000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,2056000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,221063000.0
Old Dominion Freight Line Inc,ODFL,,0000878927,2010.0,Q3,,2010-09-30,2010-11-08 14:54:40+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1510505000.0
