company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,258389000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,120447000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,174080000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,12844000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,15600000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,581360000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,98448000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1526986000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,385160000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3971000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,20031000.0
TransDigm Group Inc,TDG,,0001260221,2010.0,Q3,,2010-07-03,2010-08-11 08:44:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1936148000.0
