company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,23750000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,23750000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,23750000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,12683000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,27000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4140000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16850000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,6900000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,6900000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2000000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4900000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4900000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4900000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,9400000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,9400000.0
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.52
Cass Information Systems Inc,CASS,549300G7XPIPR7SJ2F38,0000708781,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:26:57+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,9400000.0
