company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,34450000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,237090000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,327945000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,51044000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,36162000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,686691000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,80128000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,21054000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,226465000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,2691000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14466000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,264676000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,,totalassets,Total Assets,=,debit,usd,1031495000.0
Elizabeth Arden Inc,RDEN,B3N6LLXO66BRSSLZWF38,0000095052,2012.0,Q1,,2011-09-30,2011-11-04 12:27:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,137200000.0
